509	11122
510	13780
511	16302
512	18663
513	20839
514	22809
515	24553
516	26054
517	27298
518	28271
519	28965
520	29372
521	29488
522	29313
523	28847
524	28096
525	27067
526	25770
527	24219
528	22427
529	20414
530	18199
531	15803
532	13251
533	10569
534	7781
535	4917
536	2004
537	-928
538	-3852
539	-6738
540	-9557
541	-12281
542	-14884
543	-17340
544	-19624
545	-21713
546	-23588
547	-25230
548	-26622
549	-27750
550	-28604
551	-29175
552	-29457
553	-29448
554	-29148
555	-28558
556	-27687
557	-26541
558	-25133
559	-23476
560	-21587
561	-19484
562	-17188
563	-14723
564	-12111
565	-9380
566	-6556
567	-3667
568	-742
569	2190
570	5100
571	7961
572	10742
573	13418
574	15960
575	18345
576	20548
577	22548
578	24325
579	25861
580	27141
581	28152
582	28885
583	29332
584	29489
585	29354
586	28929
587	28218
588	27227
589	25967
590	24449
591	22690
592	20707
593	18518
594	16147
595	13615
596	10949
597	8174
598	5319
599	2411
600	-520
601	-3447
602	-6339
603	-9169
604	-11909
605	-14530
606	-17007
607	-19317
608	-21435
609	-23341
610	-25016
611	-26444
612	-27610
613	-28502
614	-29113
615	-29436
616	-29467
617	-29207
618	-28658
619	-27825
620	-26717
621	-25344
622	-23721
623	-21863
624	-19789
625	-17519
626	-15075
627	-12483
628	-9767
629	-6954
630	-4072
631	-1150
632	1782
633	4698
634	7567
635	10361
636	13053
637	15615
638	18023
639	20253
640	22282
641	24091
642	25662
643	26978
644	28028
645	28800
646	29287
647	29485
648	29391
649	29006
650	28334
651	27381
652	26158
653	24676
654	22949
655	20996
656	18835
657	16487
658	13976
659	11327
660	8566
661	5720
662	2818
663	-111
664	-3041
665	-5940
666	-8780
667	-11534
668	-14173
669	-16672
670	-19006
671	-21152
672	-23089
673	-24797
674	-26260
675	-27463
676	-28395
677	-29045
678	-29408
679	-29480
680	-29260
681	-28751
682	-27957
683	-26887
684	-25551
685	-23961
686	-22135
687	-20090
688	-17846
689	-15425
690	-12852
691	-10151
692	-7350
693	-4476
694	-1558
695	1374
696	4294
697	7171
698	9977
699	12685
700	15267
701	17698
702	19954
703	22013
704	23853
705	25458
706	26811
707	27898
708	28710
709	29237
710	29475
711	29421
712	29077
713	28444
714	27530
715	26344
716	24897
717	23204
718	21281
719	19147
720	16824
721	14335
722	11703
723	8956
724	6121
725	3224
726	296
727	-2634
728	-5539
729	-8389
730	-11156
731	-13813
732	-16333
733	-18692
734	-20866
735	-22833
736	-24574
737	-26072
738	-27312
739	-28282
740	-28972
741	-29375
742	-29488
743	-29308
744	-28839
745	-28085
746	-27052
747	-25752
748	-24197
749	-22403
750	-20387
751	-18169
752	-15772
753	-13218
754	-10534
755	-7745
756	-4880
757	-1966
758	966
759	3889
760	6774
761	9592
762	12315
763	14916
764	17370
765	19651
766	21739
767	23611
768	25249
769	26638
770	27763
771	28613
772	29181
773	29459
774	29446
775	29142
776	28549
777	27674
778	26525
779	25113
780	23453
781	21561
782	19456
783	17158
784	14690
785	12077
786	9345
787	6520
788	3630
789	705
790	-2227
791	-5137
792	-7997
793	-10777
794	-13451
795	-15992
796	-18374
797	-20575
798	-22572
799	-24346
800	-25878
801	-27155
802	-28163
803	-28893
804	-29336
805	-29489
806	-29351
807	-28922
808	-28207
809	-27212
810	-25949
811	-24429
812	-22667
813	-20680
814	-18489
815	-16115
816	-13582
817	-10914
818	-8139
819	-5282
820	-2374
821	557
822	3484
823	6376
824	9205
825	11943
826	14562
827	17038
828	19345
829	21461
830	23364
831	25036
832	26460
833	27623
834	28512
835	29119
836	29438
837	29466
838	29202
839	28649
840	27812
841	26701
842	25325
843	23699
844	21838
845	19761
846	17489
847	15043
848	12449
849	9731
850	6918
851	4035
852	1113
853	-1819
854	-4734
855	-7603
856	-10396
857	-13086
858	-15647
859	-18053
860	-20280
861	-22307
862	-24113
863	-25680
864	-26993
865	-28039
866	-28808
867	-29292
868	-29486
869	-29388
870	-28999
871	-28323
872	-27367
873	-26140
874	-24655
875	-22926
876	-20970
877	-18806
878	-16456
879	-13943
880	-11293
881	-8531
882	-5684
883	-2781
884	149
885	3078
886	5976
887	8816
888	11568
889	14206
890	16703
891	19035
892	21178
893	23112
894	24818
895	26277
896	27477
897	28405
898	29052
899	29411
900	29479
901	29256
902	28743
903	27946
904	26872
905	25532
906	23940
907	22111
908	20063
909	17816
910	15393
911	12818
912	10116
913	7314
914	4440
915	1521
916	-1411
917	-4331
918	-7207
919	-10013
920	-12719
921	-15299
922	-17728
923	-19982
924	-22037
925	-23875
926	-25477
927	-26826
928	-27910
929	-28718
930	-29242
931	-29476
932	-29419
933	-29070
934	-28434
935	-27517
936	-26327
937	-24877
938	-23180
939	-21255
940	-19119
941	-16793
942	-14302
943	-11669
944	-8921
945	-6084
946	-3187
947	-259
948	2671
949	5576
950	8425
951	11191
952	13846
953	16365
954	18721
955	20892
956	22856
957	24594
958	26089
959	27326
960	28292
961	28979
962	29378
963	29487
964	29304
965	28831
966	28073
967	27037
968	25734
969	24176
970	22379
971	20360
972	18140
973	15740
974	13185
975	10499
976	7709
977	4843
978	1929
979	-1003
980	-3926
981	-6810
982	-9627
983	-12349
984	-14948
985	-17400
986	-19679
987	-21764
988	-23633
989	-25269
990	-26654
991	-27776
992	-28622
993	-29186
994	-29461
995	-29444
996	-29136
997	-28540
998	-27661
999	-26509
1000	-25094
1001	-23431
1002	-21536
1003	-19428
1004	-17128
1005	-14658
1006	-12043
1007	-9309
1008	-6483
1009	-3593
1010	-667
1011	2264
1012	5174
1013	8033
1014	10812
1015	13484
1016	16023
1017	18403
1018	20602
1019	22596
1020	24367
1021	25896
1022	27170
1023	28174
1024	28900
1025	29340
1026	29489
1027	29347
1028	28915
1029	28196
1030	27198
1031	25931
1032	24408
1033	22643
1034	20654
1035	18460
1036	16084
1037	13549
1038	10880
1039	8103
1040	5246
1041	2337
1042	-595
1043	-3521
1044	-6412
1045	-9240
1046	-11977
1047	-14595
1048	-17068
1049	-19373
1050	-21486
1051	-23387
1052	-25056
1053	-26477
1054	-27636
1055	-28521
1056	-29125
1057	-29440
1058	-29464
1059	-29196
1060	-28640
1061	-27800
1062	-26685
1063	-25306
1064	-23677
1065	-21813
1066	-19733
1067	-17459
1068	-15011
1069	-12415
1070	-9696
1071	-6881
1072	-3998
1073	-1076
1074	1856
1075	4771
1076	7639
1077	10431
1078	13120
1079	15679
1080	18082
1081	20307
1082	22331
1083	24134
1084	25698
1085	27008
1086	28051
1087	28816
1088	29296
1089	29486
1090	29384
1091	28992
1092	28313
1093	27353
1094	26123
1095	24635
1096	22902
1097	20943
1098	18777
1099	16425
1100	13911
1101	11258
1102	8495
1103	5647
1104	2744
1105	-186
1106	-3115
1107	-6013
1108	-8851
1109	-11602
1110	-14238
1111	-16734
1112	-19063
1113	-21204
1114	-23135
1115	-24838
1116	-26294
1117	-27490
1118	-28415
1119	-29058
1120	-29414
1121	-29478
1122	-29251
1123	-28735
1124	-27934
1125	-26856
1126	-25513
1127	-23918
1128	-22086
1129	-20035
1130	-17786
1131	-15361
1132	-12784
1133	-10081
1134	-7278
1135	-4403
1136	-1484
1137	1448
1138	4368
1139	7243
1140	10048
1141	12752
1142	15331
1143	17758
1144	20009
1145	22062
1146	23897
1147	25496
1148	26842
1149	27922
1150	28727
1151	29247
1152	29477
1153	29416
1154	29064
1155	28424
1156	27503
1157	26310
1158	24857
1159	23157
1160	21229
1161	19090
1162	16763
1163	14269
1164	11635
1165	8885
1166	6048
1167	3150
1168	222
1169	-2708
1170	-5612
1171	-8461
1172	-11226
1173	-13879
1174	-16396
1175	-18750
1176	-20918
1177	-22880
1178	-24615
1179	-26107
1180	-27340
1181	-28303
1182	-28986
1183	-29381
1184	-29487
1185	-29300
1186	-28824
1187	-28062
1188	-27023
1189	-25716
1190	-24155
1191	-22354
1192	-20333
1193	-18110
1194	-15709
1195	-13151
1196	-10464
1197	-7673
1198	-4806
1199	-1892
1200	1040
1201	3963
1202	6847
1203	9663
1204	12383
1205	14981
1206	17430
1207	19707
1208	21789
1209	23655
1210	25288
1211	26670
1212	27788
1213	28631
1214	29191
1215	29462
1216	29442
1217	29130
1218	28530
1219	27648
1220	26492
1221	25074
1222	23408
1223	21510
1224	19400
1225	17097
1226	14626
1227	12009
1228	9274
1229	6447
1230	3556
1231	630
1232	-2301
1233	-5211
1234	-8069
1235	-10847
1236	-13517
1237	-16054
1238	-18432
1239	-20628
1240	-22620
1241	-24388
1242	-25914
1243	-27184
1244	-28185
1245	-28908
1246	-29344
1247	-29489
1248	-29344
1249	-28907
1250	-28185
1251	-27184
1252	-25913
1253	-24387
1254	-22619
1255	-20627
1256	-18431
1257	-16053
1258	-13516
1259	-10845
1260	-8067
1261	-5209
1262	-2299
1263	632
1264	3558
1265	6449
1266	9276
1267	12011
1268	14627
1269	17099
1270	19401
1271	21512
1272	23409
1273	25075
1274	26493
1275	27649
1276	28531
1277	29131
1278	29442
1279	29462
1280	29191
1281	28631
1282	27788
1283	26669
1284	25287
1285	23654
1286	21788
1287	19706
1288	17429
1289	14979
1290	12381
1291	9661
1292	6845
1293	3961
1294	1038
1295	-1894
1296	-4808
1297	-7675
1298	-10466
1299	-13153
1300	-15710
1301	-18112
1302	-20334
1303	-22356
1304	-24156
1305	-25717
1306	-27023
1307	-28062
1308	-28824
1309	-29300
1310	-29487
1311	-29381
1312	-28985
1313	-28302
1314	-27339
1315	-26106
1316	-24614
1317	-22879
1318	-20917
1319	-18748
1320	-16394
1321	-13878
1322	-11224
1323	-8459
1324	-5611
1325	-2707
1326	223
1327	3152
1328	6049
1329	8887
1330	11637
1331	14271
1332	16764
1333	19092
1334	21230
1335	23159
1336	24858
1337	26311
1338	27504
1339	28425
1340	29064
1341	29416
1342	29477
1343	29246
1344	28726
1345	27922
1346	26841
1347	25495
1348	23896
1349	22061
1350	20008
1351	17756
1352	15329
1353	12751
1354	10046
1355	7242
1356	4366
1357	1447
1358	-1486
1359	-4404
1360	-7280
1361	-10083
1362	-12786
1363	-15363
1364	-17788
1365	-20036
1366	-22087
1367	-23919
1368	-25514
1369	-26857
1370	-27934
1371	-28735
1372	-29251
1373	-29478
1374	-29413
1375	-29058
1376	-28414
1377	-27490
1378	-26293
1379	-24837
1380	-23134
1381	-21203
1382	-19062
1383	-16732
1384	-14237
1385	-11601
1386	-8850
1387	-6011
1388	-3113
1389	-184
1390	2745
1391	5649
1392	8496
1393	11260
1394	13912
1395	16427
1396	18778
1397	20945
1398	22903
1399	24636
1400	26124
1401	27354
1402	28313
1403	28992
1404	29385
1405	29486
1406	29296
1407	28816
1408	28050
1409	27008
1410	25698
1411	24133
1412	22330
1413	20306
1414	18081
1415	15677
1416	13118
1417	10429
1418	7637
1419	4769
1420	1855
1421	-1078
1422	-4000
1423	-6883
1424	-9698
1425	-12417
1426	-15013
1427	-17460
1428	-19735
1429	-21814
1430	-23678
1431	-25307
1432	-26686
1433	-27801
1434	-28640
1435	-29197
1436	-29464
1437	-29440
1438	-29125
1439	-28521
1440	-27635
1441	-26476
1442	-25055
1443	-23385
1444	-21485
1445	-19372
1446	-17067
1447	-14593
1448	-11975
1449	-9239
1450	-6411
1451	-3519
1452	-593
1453	2338
1454	5247
1455	8104
1456	10881
1457	13551
1458	16086
1459	18462
1460	20655
1461	22644
1462	24409
1463	25932
1464	27199
1465	28196
1466	28915
1467	29347
1468	29489
1469	29340
1470	28900
1471	28174
1472	27169
1473	25896
1474	24366
1475	22595
1476	20600
1477	18402
1478	16022
1479	13483
1480	10810
1481	8031
1482	5172
1483	2262
1484	-669
1485	-3595
1486	-6485
1487	-9311
1488	-12045
1489	-14660
1490	-17129
1491	-19429
1492	-21537
1493	-23432
1494	-25095
1495	-26509
1496	-27662
1497	-28540
1498	-29136
1499	-29444
1500	-29461
1501	-29186
1502	-28622
1503	-27775
1504	-26653
1505	-25268
1506	-23632
1507	-21763
1508	-19678
1509	-17398
1510	-14947
1511	-12347
1512	-9626
1513	-6809
1514	-3924
1515	-1001
1516	1931
1517	4845
1518	7711
1519	10501
1520	13186
1521	15742
1522	18141
1523	20361
1524	22380
1525	24177
1526	25735
1527	27038
1528	28074
1529	28832
1530	29304
1531	29487
1532	29378
1533	28978
1534	28292
1535	27325
1536	26088
1537	24593
1538	22855
1539	20891
1540	18719
1541	16363
1542	13845
1543	11189
1544	8423
1545	5574
1546	2669
1547	-261
1548	-3189
1549	-6086
1550	-8922
1551	-11671
1552	-14304
1553	-16795
1554	-19120
1555	-21256
1556	-23182
1557	-24878
1558	-26328
1559	-27517
1560	-28435
1561	-29071
1562	-29419
1563	-29476
1564	-29241
1565	-28718
1566	-27910
1567	-26825
1568	-25476
1569	-23874
1570	-22036
1571	-19980
1572	-17727
1573	-15298
1574	-12717
1575	-10011
1576	-7206
1577	-4329
1578	-1409
1579	1523
1580	4441
1581	7316
1582	10118
1583	12820
1584	15395
1585	17817
1586	20064
1587	22112
1588	23941
1589	25533
1590	26873
1591	27946
1592	28743
1593	29256
1594	29479
1595	29411
1596	29051
1597	28404
1598	27476
1599	26276
1600	24817
1601	23111
1602	21177
1603	19033
1604	16701
1605	14204
1606	11566
1607	8814
1608	5975
1609	3076
1610	147
1611	-2783
1612	-5685
1613	-8532
1614	-11294
1615	-13945
1616	-16457
1617	-18807
1618	-20971
1619	-22927
1620	-24656
1621	-26141
1622	-27368
1623	-28324
1624	-28999
1625	-29388
1626	-29486
1627	-29292
1628	-28808
1629	-28039
1630	-26993
1631	-25679
1632	-24112
1633	-22306
1634	-20279
1635	-18051
1636	-15645
1637	-13085
1638	-10394
1639	-7601
1640	-4733
1641	-1817
1642	1115
1643	4037
1644	6919
1645	9733
1646	12450
1647	15045
1648	17490
1649	19762
1650	21839
1651	23700
1652	25326
1653	26702
1654	27813
1655	28649
1656	29202
1657	29466
1658	29438
1659	29119
1660	28511
1661	27622
1662	26459
1663	25035
1664	23363
1665	21459
1666	19344
1667	17036
1668	14561
1669	11941
1670	9203
1671	6374
1672	3482
1673	555
1674	-2376
1675	-5284
1676	-8140
1677	-10916
1678	-13584
1679	-16117
1680	-18491
1681	-20681
1682	-22668
1683	-24430
1684	-25950
1685	-27213
1686	-28207
1687	-28922
1688	-29351
1689	-29489
1690	-29336
1691	-28892
1692	-28163
1693	-27155
1694	-25878
1695	-24345
1696	-22571
1697	-20574
1698	-18373
1699	-15990
1700	-13449
1701	-10776
1702	-7995
1703	-5135
1704	-2225
1705	706
1706	3632
1707	6521
1708	9346
1709	12079
1710	14692
1711	17160
1712	19457
1713	21563
1714	23455
1715	25114
1716	26526
1717	27675
1718	28550
1719	29142
1720	29446
1721	29459
1722	29180
1723	28613
1724	27762
1725	26637
1726	25248
1727	23610
1728	21737
1729	19650
1730	17368
1731	14915
1732	12313
1733	9590
1734	6772
1735	3887
1736	964
1737	-1968
1738	-4882
1739	-7747
1740	-10535
1741	-13220
1742	-15773
1743	-18171
1744	-20388
1745	-22404
1746	-24198
1747	-25753
1748	-27053
1749	-28085
1750	-28840
1751	-29309
1752	-29488
1753	-29375
1754	-28971
1755	-28281
1756	-27311
1757	-26071
1758	-24573
1759	-22832
1760	-20864
1761	-18691
1762	-16332
1763	-13812
1764	-11155
1765	-8388
1766	-5537
1767	-2632
1768	298
1769	3226
1770	6122
1771	8958
1772	11705
1773	14336
1774	16826
1775	19148
1776	21282
1777	23205
1778	24898
1779	26345
1780	27531
1781	28445
1782	29077
1783	29421
1784	29475
1785	29237
1786	28709
1787	27898
1788	26810
1789	25457
1790	23852
1791	22012
1792	19953
1793	17697
1794	15266
1795	12684
1796	9976
1797	7169
1798	4292
1799	1372
1800	-1560
1801	-4478
1802	-7352
1803	-10153
1804	-12853
1805	-15426
1806	-17847
1807	-20091
1808	-22136
1809	-23963
1810	-25552
1811	-26888
1812	-27958
1813	-28752
1814	-29261
1815	-29480
1816	-29408
1817	-29045
1818	-28394
1819	-27463
1820	-26260
1821	-24796
1822	-23088
1823	-21151
1824	-19005
1825	-16671
1826	-14171
1827	-11532
1828	-8778
1829	-5938
1830	-3039
1831	-110
1832	2820
1833	5722
1834	8568
1835	11329
1836	13978
1837	16488
1838	18836
1839	20997
1840	22950
1841	24676
1842	26159
1843	27382
1844	28334
1845	29006
1846	29391
1847	29485
1848	29287
1849	28800
1850	28027
1851	26978
1852	25661
1853	24090
1854	22281
1855	20252
1856	18022
1857	15614
1858	13051
1859	10359
1860	7565
1861	4696
1862	1780
1863	-1152
1864	-4074
1865	-6955
1866	-9768
1867	-12484
1868	-15077
1869	-17520
1870	-19790
1871	-21864
1872	-23722
1873	-25345
1874	-26717
1875	-27825
1876	-28658
1877	-29207
1878	-29467
1879	-29436
1880	-29113
1881	-28502
1882	-27609
1883	-26443
1884	-25015
1885	-23340
1886	-21434
1887	-19315
1888	-17006
1889	-14528
1890	-11907
1891	-9168
1892	-6338
1893	-3445
1894	-518
1895	2413
1896	5321
1897	8176
1898	10951
1899	13617
1900	16148
1901	18520
1902	20708
1903	22692
1904	24450
1905	25967
1906	27227
1907	28218
1908	28929
1909	29355
1910	29489
1911	29332
1912	28885
1913	28152
1914	27140
1915	25860
1916	24324
1917	22547
1918	20547
1919	18344
1920	15959
1921	13416
1922	10741
1923	7959
1924	5099
1925	2188
1926	-744
1927	-3669
1928	-6558
1929	-9382
1930	-12113
1931	-14724
1932	-17190
1933	-19485
1934	-21588
1935	-23477
1936	-25134
1937	-26542
1938	-27687
1939	-28559
1940	-29148
1941	-29448
1942	-29457
1943	-29175
1944	-28604
1945	-27750
1946	-26621
1947	-25229
1948	-23587
1949	-21712
1950	-19622
1951	-17338
1952	-14882
1953	-12280
1954	-9555
1955	-6736
1956	-3850
1957	-927
1958	2005
1959	4918
1960	7783
1961	10570
1962	13253
1963	15805
1964	18200
1965	20415
1966	22428
1967	24220
1968	25771
1969	27068
1970	28097
1971	28847
1972	29313
1973	29488
1974	29372
1975	28964
1976	28271
1977	27297
1978	26054
1979	24552
1980	22808
1981	20838
1982	18662
1983	16301
1984	13779
1985	11120
1986	8352
1987	5501
1988	2595
1989	-335
1990	-3263
1991	-6159
1992	-8994
1993	-11739
1994	-14369
1995	-16856
1996	-19177
1997	-21308
1998	-23228
1999	-24918
2000	-26361
2001	-27544
2002	-28454
2003	-29083
2004	-29424
2005	-29474
2006	-29232
2007	-28701
2008	-27885
2009	-26794
2010	-25438
2011	-23830
2012	-21987
2013	-19925
2014	-17667
2015	-15234
2016	-12650
2017	-9941
2018	-7133
2019	-4255
2020	-1335
2021	1597
2022	4515
2023	7388
2024	10188
2025	12887
2026	15458
2027	17877
2028	20118
2029	22161
2030	23984
2031	25570
2032	26903
2033	27970
2034	28760
2035	29265
2036	29481
2037	29405
2038	29038
2039	28384
2040	27449
2041	26243
2042	24776
2043	23065
2044	21125
2045	18976
2046	16640
2047	14139
2048	11498
2049	8743
2050	5902
2051	3002
2052	72
2053	-2857
2054	-5759
2055	-8604
2056	-11363
2057	-14011
2058	-16519
2059	-18865
2060	-21023
2061	-22974
2062	-24697
2063	-26176
2064	-27396
2065	-28344
2066	-29013
2067	-29394
2068	-29484
2069	-29283
2070	-28792
2071	-28016
2072	-26962
2073	-25642
2074	-24069
2075	-22257
2076	-20225
2077	-17992
2078	-15582
2079	-13018
2080	-10324
2081	-7529
2082	-4659
2083	-1743
2084	1189
2085	4111
2086	6992
2087	9803
2088	12518
2089	15109
2090	17550
2091	19818
2092	21889
2093	23744
2094	25364
2095	26733
2096	27838
2097	28667
2098	29212
2099	29469
2100	29433
2101	29107
2102	28492
2103	27596
2104	26426
2105	24995
2106	23317
2107	21408
2108	19287
2109	16976
2110	14496
2111	11873
2112	9132
2113	6301
2114	3408
2115	481
2116	-2450
2117	-5357
2118	-8212
2119	-10985
2120	-13650
2121	-16179
2122	-18549
2123	-20735
2124	-22715
2125	-24471
2126	-25985
2127	-27242
2128	-28229
2129	-28937
2130	-29358
2131	-29489
2132	-29328
2133	-28877
2134	-28141
2135	-27125
2136	-25842
2137	-24302
2138	-22523
2139	-20520
2140	-18314
2141	-15928
2142	-13383
2143	-10706
2144	-7923
2145	-5062
2146	-2151
2147	781
2148	3706
2149	6594
2150	9417
2151	12147
2152	14757
2153	17220
2154	19513
2155	21613
2156	23500
2157	25153
2158	26558
2159	27700
2160	28568
2161	29153
2162	29450
2163	29456
2164	29170
2165	28595
2166	27737
2167	26605
2168	25210
2169	23565
2170	21687
2171	19594
2172	17308
2173	14850
2174	12246
2175	9520
2176	6700
2177	3813
2178	889
2179	-2043
2180	-4955
2181	-7819
2182	-10605
2183	-13286
2184	-15836
2185	-18229
2186	-20442
2187	-22453
2188	-24241
2189	-25789
2190	-27083
2191	-28108
2192	-28855
2193	-29317
2194	-29488
2195	-29368
2196	-28957
2197	-28260
2198	-27283
2199	-26036
2200	-24532
2201	-22784
2202	-20812
2203	-18633
2204	-16270
2205	-13746
2206	-11086
2207	-8316
2208	-5464
2209	-2558
2210	373
2211	3300
2212	6195
2213	9029
2214	11773
2215	14401
2216	16887
2217	19205
2218	21333
2219	23251
2220	24938
2221	26378
2222	27557
2223	28464
2224	29089
2225	29426
2226	29472
2227	29227
2228	28692
2229	27873
2230	26779
2231	25419
2232	23808
2233	21962
2234	19898
2235	17637
2236	15202
2237	12616
2238	9906
2239	7097
2240	4218
2241	1298
2242	-1635
2243	-4552
2244	-7424
2245	-10223
2246	-12920
2247	-15490
2248	-17906
2249	-20146
2250	-22186
2251	-24006
2252	-25589
2253	-26918
2254	-27982
2255	-28768
2256	-29270
2257	-29482
2258	-29402
2259	-29032
2260	-28374
2261	-27435
2262	-26225
2263	-24756
2264	-23041
2265	-21099
2266	-18948
2267	-16609
2268	-14106
2269	-11463
2270	-8707
2271	-5865
2272	-2965
2273	-35
2274	2894
2275	5795
2276	8639
2277	11398
2278	14043
2279	16550
2280	18893
2281	21049
2282	22997
2283	24717
2284	26193
2285	27409
2286	28355
2287	29019
2288	29397
2289	29483
2290	29278
2291	28784
2292	28004
2293	26947
2294	25624
2295	24047
2296	22232
2297	20198
2298	17963
2299	15550
2300	12984
2301	10289
2302	7493
2303	4622
2304	1706
2305	-1227
2306	-4148
2307	-7028
2308	-9839
2309	-12552
2310	-15141
2311	-17580
2312	-19845
2313	-21914
2314	-23766
2315	-25383
